,year_film,category,name,film,winner,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross
1145,1989,WRITING (Screenplay Written Directly for the Screen),Woody Allen,Crimes and Misdemeanors,False,104 min,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,18254702.0
1146,1989,ACTOR IN A SUPPORTING ROLE,Denzel Washington,Glory,True,122 min,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,26830000.0
1147,1989,ART DIRECTION,Art Direction:  Norman Garwood;  Set Decoration:  Garrett Lewis,Glory,False,122 min,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,26830000.0
1148,1989,CINEMATOGRAPHY,Freddie Francis,Glory,True,122 min,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,26830000.0
1149,1989,FILM EDITING,Steven Rosenblum,Glory,False,122 min,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,26830000.0
1150,1989,SOUND,"Donald O. Mitchell, Gregg C. Rudloff, Elliot Tyson, Russell Williams II",Glory,True,122 min,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,26830000.0
1151,1989,MUSIC (Original Score),John Williams,Indiana Jones and the Last Crusade,False,127 min,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,197171806.0
1152,1989,SOUND,"Ben Burtt, Gary Summers, Shawn Murphy, Tony Dawe",Indiana Jones and the Last Crusade,False,127 min,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,197171806.0
1153,1989,SOUND EFFECTS EDITING,"Ben Burtt, Richard Hymns",Indiana Jones and the Last Crusade,True,127 min,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,197171806.0
1154,1989,MUSIC (Original Score),Alan Menken,The Little Mermaid,True,83 min,"Animation, Family, Fantasy",7.6,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,111543479.0
1155,1989,MUSIC (Original Song),Music by Alan Menken; Lyric by Howard Ashman,The Little Mermaid,False,83 min,"Animation, Family, Fantasy",7.6,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,111543479.0
1156,1989,MUSIC (Original Song),Music by Alan Menken; Lyric by Howard Ashman,The Little Mermaid,True,83 min,"Animation, Family, Fantasy",7.6,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,111543479.0
1157,1989,VISUAL EFFECTS,"Ken Ralston, Michael Lantieri, John Bell, Steve Gawley",Back to the Future Part II,False,108 min,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,118500000.0
1158,1989,WRITING (Screenplay Written Directly for the Screen),Nora Ephron,When Harry Met Sally...,False,95 min,"Comedy, Drama, Romance",7.6,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,92823600.0
1159,1990,ACTOR IN A LEADING ROLE,Robert De Niro,Awakenings,False,121 min,"Biography, Drama",7.8,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,52096475.0
1160,1990,BEST PICTURE,"Walter F. Parkes and Lawrence Lasker, Producers",Awakenings,False,121 min,"Biography, Drama",7.8,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,52096475.0
1161,1990,WRITING (Screenplay Based on Material from Another Medium),Steven Zaillian,Awakenings,False,121 min,"Biography, Drama",7.8,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,52096475.0
1162,1990,ACTRESS IN A LEADING ROLE,Kathy Bates,Misery,True,107 min,"Drama, Thriller",7.8,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,61276872.0
1163,1990,MAKEUP,"Ve Neill, Stan Winston",Edward Scissorhands,False,105 min,"Drama, Fantasy, Romance",7.9,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,56362352.0
1164,1990,MUSIC (Original Score),John Williams,Home Alone,False,103 min,"Comedy, Family",7.6,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,285761243.0
1165,1990,MUSIC (Original Song),Music by John Williams; Lyric by Leslie Bricusse,Home Alone,False,103 min,"Comedy, Family",7.6,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,285761243.0
1166,1991,ACTOR IN A LEADING ROLE,Robert De Niro,Cape Fear,False,106 min,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,182291969.0
1167,1991,ACTRESS IN A SUPPORTING ROLE,Juliette Lewis,Cape Fear,False,106 min,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,182291969.0
1168,1991,ACTOR IN A LEADING ROLE,Anthony Hopkins,The Silence of the Lambs,True,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,130742922.0
1169,1991,ACTRESS IN A LEADING ROLE,Jodie Foster,The Silence of the Lambs,True,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,130742922.0
1170,1991,DIRECTING,Jonathan Demme,The Silence of the Lambs,True,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,130742922.0
1171,1991,FILM EDITING,Craig McKay,The Silence of the Lambs,False,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,130742922.0
1172,1991,BEST PICTURE,"Edward Saxon, Kenneth Utt and Ron Bozman, Producers",The Silence of the Lambs,True,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,130742922.0
1173,1991,SOUND,"Tom Fleischman, Christopher Newman",The Silence of the Lambs,False,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,130742922.0
1174,1991,WRITING (Screenplay Based on Material Previously Produced or Published),Ted Tally,The Silence of the Lambs,True,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,130742922.0
1175,1991,ACTOR IN A SUPPORTING ROLE,Tommy Lee Jones,JFK,False,189 min,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,70405498.0
1176,1991,CINEMATOGRAPHY,Robert Richardson,JFK,True,189 min,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,70405498.0
1177,1991,DIRECTING,Oliver Stone,JFK,False,189 min,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,70405498.0
1178,1991,FILM EDITING,"Joe Hutshing, Pietro Scalia",JFK,True,189 min,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,70405498.0
1179,1991,MUSIC (Original Score),John Williams,JFK,False,189 min,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,70405498.0
1180,1991,BEST PICTURE,"A. Kitman Ho and Oliver Stone, Producers",JFK,False,189 min,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,70405498.0
1181,1991,SOUND,"Michael Minkler, Gregg Landaker, Tod A. Maitland",JFK,False,189 min,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,70405498.0
1182,1991,WRITING (Screenplay Based on Material Previously Produced or Published),"Oliver Stone, Zachary Sklar",JFK,False,189 min,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,70405498.0
1183,1991,ACTOR IN A SUPPORTING ROLE,Michael Lerner,Barton Fink,False,116 min,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,6153939.0
1184,1991,ART DIRECTION,Art Direction:  Dennis Gassner;  Set Decoration:  Nancy Haigh,Barton Fink,False,116 min,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,6153939.0
1185,1991,COSTUME DESIGN,Richard Hornung,Barton Fink,False,116 min,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,6153939.0
1186,1991,ACTRESS IN A SUPPORTING ROLE,Jessica Tandy,Fried Green Tomatoes,False,130 min,Drama,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,82418501.0
1187,1991,WRITING (Screenplay Based on Material Previously Produced or Published),"Fannie Flagg, Carol Sobieski",Fried Green Tomatoes,False,130 min,Drama,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,82418501.0
1188,1991,CINEMATOGRAPHY,Adam Greenberg,Terminator 2: Judgment Day,False,137 min,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,204843350.0
1189,1991,FILM EDITING,"Conrad Buff, Mark Goldblatt, Richard A. Harris",Terminator 2: Judgment Day,False,137 min,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,204843350.0
1190,1991,MAKEUP,"Stan Winston, Jeff Dawn",Terminator 2: Judgment Day,True,137 min,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,204843350.0
1191,1991,SOUND,"Tom Johnson, Gary Rydstrom, Gary Summers, Lee Orloff",Terminator 2: Judgment Day,True,137 min,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,204843350.0
1192,1991,SOUND EFFECTS EDITING,"Gary Rydstrom, Gloria S. Borders",Terminator 2: Judgment Day,True,137 min,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,204843350.0
1193,1991,VISUAL EFFECTS,"Dennis Muren, Stan Winston, Gene Warren, Jr., Robert Skotak",Terminator 2: Judgment Day,True,137 min,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,204843350.0
1194,1991,MUSIC (Original Score),Alan Menken,Beauty and the Beast,True,84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,218967620.0
1195,1991,MUSIC (Original Song),Music by Alan Menken; Lyric by Howard Ashman,Beauty and the Beast,False,84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,218967620.0
1196,1991,MUSIC (Original Song),Music by Alan Menken; Lyric by Howard Ashman,Beauty and the Beast,True,84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,218967620.0
1197,1991,MUSIC (Original Song),Music by Alan Menken; Lyric by Howard Ashman,Beauty and the Beast,False,84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,218967620.0
1198,1991,BEST PICTURE,"Don Hahn, Producer",Beauty and the Beast,False,84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,218967620.0
1199,1991,SOUND,"Terry Porter, Mel Metcalfe, David J. Hudson, Doc Kane",Beauty and the Beast,False,84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,218967620.0
1200,2017,COSTUME DESIGN,Jacqueline Durran,Beauty and the Beast,False,84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,218967620.0
1201,2017,PRODUCTION DESIGN,Production Design: Sarah Greenwood; Set Decoration: Katie Spencer,Beauty and the Beast,False,84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,218967620.0
1202,1992,ACTOR IN A LEADING ROLE,Clint Eastwood,Unforgiven,False,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,101157447.0
1203,1992,ACTOR IN A SUPPORTING ROLE,Gene Hackman,Unforgiven,True,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,101157447.0
1204,1992,ART DIRECTION,Art Direction:  Henry Bumstead;  Set Decoration:  Janice Blackie-Goodine,Unforgiven,False,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,101157447.0
1205,1992,CINEMATOGRAPHY,Jack N. Green,Unforgiven,False,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,101157447.0
1206,1992,DIRECTING,Clint Eastwood,Unforgiven,True,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,101157447.0
1207,1992,FILM EDITING,Joel Cox,Unforgiven,True,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,101157447.0
1208,1992,BEST PICTURE,"Clint Eastwood, Producer",Unforgiven,True,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,101157447.0
1209,1992,SOUND,"Les Fresholtz, Vern Poore, Dick Alexander, Rob Young",Unforgiven,False,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,101157447.0
1210,1992,WRITING (Screenplay Written Directly for the Screen),David Webb Peoples,Unforgiven,False,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,101157447.0
1211,1992,ACTOR IN A SUPPORTING ROLE,Jack Nicholson,A Few Good Men,False,138 min,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,141340178.0
1212,1992,FILM EDITING,Robert Leighton,A Few Good Men,False,138 min,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,141340178.0
1213,1992,BEST PICTURE,"David Brown, Rob Reiner and Andrew Scheinman, Producers",A Few Good Men,False,138 min,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,141340178.0
1214,1992,SOUND,"Kevin O'Connell, Rick Kline, Bob Eber",A Few Good Men,False,138 min,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,141340178.0
1215,1992,ACTOR IN A SUPPORTING ROLE,Al Pacino,Glengarry Glen Ross,False,100 min,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,10725228.0
1216,1992,ACTRESS IN A SUPPORTING ROLE,Marisa Tomei,My Cousin Vinny,True,120 min,"Comedy, Crime",7.6,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,52929168.0
1217,1992,MUSIC (Original Score),Alan Menken,Aladdin,True,90 min,"Animation, Adventure, Comedy",8.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,217350219.0
1218,1992,MUSIC (Original Song),Music by Alan Menken; Lyric by Howard Ashman,Aladdin,False,90 min,"Animation, Adventure, Comedy",8.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,217350219.0
1219,1992,MUSIC (Original Song),Music by Alan Menken; Lyric by Tim Rice,Aladdin,True,90 min,"Animation, Adventure, Comedy",8.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,217350219.0
1220,1992,SOUND,"Terry Porter, Mel Metcalfe, David J. Hudson, Doc Kane",Aladdin,False,90 min,"Animation, Adventure, Comedy",8.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,217350219.0
1221,1992,SOUND EFFECTS EDITING,Mark Mangini,Aladdin,False,90 min,"Animation, Adventure, Comedy",8.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,217350219.0
1222,1993,ACTOR IN A LEADING ROLE,Daniel Day-Lewis,In the Name of the Father,False,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,25010410.0
1223,1993,ACTOR IN A SUPPORTING ROLE,Pete Postlethwaite,In the Name of the Father,False,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,25010410.0
1224,1993,ACTRESS IN A SUPPORTING ROLE,Emma Thompson,In the Name of the Father,False,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,25010410.0
1225,1993,DIRECTING,Jim Sheridan,In the Name of the Father,False,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,25010410.0
1226,1993,FILM EDITING,Gerry Hambling,In the Name of the Father,False,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,25010410.0
1227,1993,BEST PICTURE,"Jim Sheridan, Producer",In the Name of the Father,False,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,25010410.0
1228,1993,WRITING (Screenplay Based on Material Previously Produced or Published),"Terry George, Jim Sheridan",In the Name of the Father,False,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,25010410.0
1229,1993,ACTOR IN A LEADING ROLE,Tom Hanks,Philadelphia,True,125 min,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,77324422.0
1230,1993,MAKEUP,"Carl Fullerton, Alan D'Angerio",Philadelphia,False,125 min,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,77324422.0
1231,1993,MUSIC (Original Song),Music and Lyric by Neil Young,Philadelphia,False,125 min,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,77324422.0
1232,1993,MUSIC (Original Song),Music and Lyric by Bruce Springsteen,Philadelphia,True,125 min,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,77324422.0
1233,1993,WRITING (Screenplay Written Directly for the Screen),Ron Nyswaner,Philadelphia,False,125 min,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,77324422.0
1234,1993,ACTOR IN A LEADING ROLE,Anthony Hopkins,The Remains of the Day,False,134 min,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,22954968.0
1235,1993,ACTRESS IN A LEADING ROLE,Emma Thompson,The Remains of the Day,False,134 min,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,22954968.0
1236,1993,ART DIRECTION,Art Direction:  Luciana Arrighi;  Set Decoration:  Ian Whittaker,The Remains of the Day,False,134 min,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,22954968.0
1237,1993,COSTUME DESIGN,"Jenny Beavan, John Bright",The Remains of the Day,False,134 min,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,22954968.0
1238,1993,DIRECTING,James Ivory,The Remains of the Day,False,134 min,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,22954968.0
1239,1993,MUSIC (Original Score),Richard Robbins,The Remains of the Day,False,134 min,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,22954968.0
1240,1993,BEST PICTURE,"Mike Nichols, John Calley and Ismail Merchant, Producers",The Remains of the Day,False,134 min,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,22954968.0
1241,1993,WRITING (Screenplay Based on Material Previously Produced or Published),Ruth Prawer Jhabvala,The Remains of the Day,False,134 min,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,22954968.0
1242,1993,ACTOR IN A LEADING ROLE,Liam Neeson,Schindler's List,False,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,96898818.0
1243,1993,ACTOR IN A SUPPORTING ROLE,Ralph Fiennes,Schindler's List,False,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,96898818.0
1244,1993,ART DIRECTION,Art Direction:  Allan Starski;  Set Decoration:  Ewa Braun,Schindler's List,True,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,96898818.0
1245,1993,CINEMATOGRAPHY,Janusz Kaminski,Schindler's List,True,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,96898818.0
1246,1993,COSTUME DESIGN,Anna Biedrzycka-Sheppard,Schindler's List,False,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,96898818.0
1247,1993,DIRECTING,Steven Spielberg,Schindler's List,True,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,96898818.0
1248,1993,FILM EDITING,Michael Kahn,Schindler's List,True,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,96898818.0
